,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
58924,58924,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:55:43,178,가동,ON,731.0,120,122,110.0,112.0,36.0,330.0,54.0,204.0,185.0,1449.0,271.0,183.0,1449.0,435.0,704.0,32.0,23,2019-02-28 01:55:43,0.0,,8917,
58925,58925,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:56:36,163,가동,ON,733.0,119,120,110.0,112.0,,332.0,53.0,225.0,160.0,1449.0,134.0,226.0,1449.0,199.0,717.0,35.0,6,2019-02-28 01:56:36,0.0,,8412,B
58926,58926,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:57:42,179,가동,ON,730.0,121,122,110.0,112.0,35.0,329.0,54.0,203.0,185.0,1449.0,271.0,183.0,1449.0,430.0,704.0,32.0,23,2019-02-28 01:57:42,0.0,,8917,
58927,58927,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:58:38,164,가동,ON,733.0,120,120,110.0,112.0,,320.0,54.0,227.0,160.0,1449.0,135.0,226.0,1449.0,197.0,730.0,35.0,6,2019-02-28 01:58:38,0.0,,8412,B
58928,58928,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:58:42,175,가동,ON,731.0,96,120,105.0,107.0,64.0,324.0,47.0,186.0,152.0,1449.0,188.0,235.0,1449.0,548.0,686.0,35.0,23,2019-02-28 01:58:42,0.0,,8722,
58929,58929,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:59:47,180,가동,ON,729.0,120,122,110.0,112.0,34.0,330.0,54.0,204.0,185.0,1449.0,271.0,183.0,1449.0,431.0,704.0,32.0,23,2019-02-28 01:59:47,0.0,,8917,
58930,58930,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:00:38,165,가동,ON,732.0,118,120,110.0,112.0,,320.0,54.0,226.0,161.0,1449.0,135.0,223.0,1449.0,196.0,716.0,35.0,6,2019-02-28 02:00:38,0.0,,8412,B
58931,58931,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:00:40,176,가동,ON,731.0,96,120,105.0,107.0,62.0,324.0,51.0,201.0,172.0,1449.0,205.0,241.0,1449.0,555.0,683.0,35.0,23,2019-02-28 02:00:40,0.0,,8722,
58932,58932,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:01:57,181,가동,ON,729.0,120,122,110.0,112.0,33.0,329.0,53.0,203.0,185.0,1449.0,271.0,183.0,1449.0,432.0,703.0,32.0,23,2019-02-28 02:01:57,0.0,,8917,
58933,58933,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:02:35,166,가동,ON,732.0,121,120,110.0,112.0,,320.0,56.0,226.0,161.0,1449.0,135.0,223.0,1449.0,202.0,730.0,34.0,6,2019-02-28 02:02:35,0.0,,8412,B
58934,58934,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:02:47,177,가동,ON,731.0,91,120,105.0,107.0,61.0,325.0,49.0,203.0,175.0,1449.0,211.0,245.0,1449.0,558.0,686.0,35.0,23,2019-02-28 02:02:47,0.0,,8722,
58935,58935,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:03:58,182,가동,ON,728.0,120,122,110.0,112.0,32.0,329.0,54.0,204.0,185.0,1449.0,271.0,183.0,1449.0,431.0,698.0,32.0,23,2019-02-28 02:03:58,0.0,,8917,
58936,58936,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:04:34,167,가동,ON,731.0,119,119,110.0,112.0,,320.0,51.0,225.0,161.0,1449.0,135.0,220.0,1449.0,200.0,724.0,35.0,6,2019-02-28 02:04:34,0.0,,8412,B
58937,58937,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:05:04,178,가동,ON,731.0,79,120,105.0,107.0,61.0,324.0,48.0,203.0,176.0,1449.0,213.0,245.0,1449.0,559.0,691.0,34.0,23,2019-02-28 02:05:04,0.0,,8722,
58938,58938,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:05:54,183,가동,ON,727.0,120,122,110.0,112.0,31.0,329.0,53.0,204.0,185.0,1449.0,271.0,183.0,1449.0,431.0,699.0,32.0,23,2019-02-28 02:05:54,0.0,,8917,
58939,58939,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:06:30,168,가동,ON,730.0,117,120,110.0,112.0,,332.0,54.0,224.0,161.0,1449.0,135.0,220.0,1449.0,200.0,715.0,35.0,6,2019-02-28 02:06:30,0.0,,8412,B
58940,58940,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:06:56,179,가동,ON,730.0,131,120,105.0,107.0,59.0,324.0,47.0,206.0,181.0,1449.0,216.0,247.0,1449.0,562.0,685.0,35.0,23,2019-02-28 02:06:56,0.0,,8722,
58941,58941,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:07:56,184,가동,ON,727.0,120,122,110.0,112.0,30.0,328.0,54.0,204.0,185.0,1449.0,271.0,183.0,1449.0,431.0,703.0,32.0,23,2019-02-28 02:07:56,0.0,,8917,
58942,58942,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:08:35,169,가동,ON,730.0,120,120,110.0,112.0,,320.0,55.0,224.0,161.0,1449.0,135.0,216.0,1449.0,201.0,723.0,35.0,6,2019-02-28 02:08:35,0.0,,8412,B
58943,58943,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:08:52,180,가동,ON,729.0,118,119,105.0,107.0,58.0,324.0,51.0,208.0,183.0,1449.0,219.0,248.0,1449.0,560.0,688.0,35.0,23,2019-02-28 02:08:52,0.0,,8722,
58944,58944,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:09:58,185,가동,ON,727.0,120,125,110.0,112.0,30.0,329.0,54.0,202.0,185.0,1449.0,270.0,182.0,1449.0,430.0,703.0,32.0,23,2019-02-28 02:09:58,0.0,,8917,
58945,58945,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:10:35,170,가동,ON,729.0,120,120,110.0,112.0,,332.0,55.0,224.0,161.0,1449.0,135.0,220.0,1449.0,202.0,723.0,35.0,6,2019-02-28 02:10:35,0.0,,8412,B
58946,58946,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:10:52,181,가동,ON,729.0,119,121,105.0,107.0,58.0,324.0,48.0,208.0,183.0,1449.0,220.0,254.0,1449.0,562.0,689.0,35.0,23,2019-02-28 02:10:52,0.0,,8722,
58947,58947,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:12:05,186,가동,ON,727.0,123,122,110.0,112.0,29.0,329.0,54.0,203.0,185.0,1449.0,270.0,182.0,1449.0,431.0,702.0,32.0,23,2019-02-28 02:12:05,0.0,,8917,
58948,58948,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:12:35,171,가동,ON,729.0,121,120,110.0,112.0,,320.0,56.0,224.0,161.0,1449.0,135.0,219.0,1449.0,202.0,720.0,35.0,6,2019-02-28 02:12:35,0.0,,8412,B
58949,58949,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:12:52,182,가동,ON,729.0,119,120,105.0,107.0,57.0,324.0,50.0,208.0,185.0,1449.0,220.0,255.0,1449.0,564.0,687.0,35.0,23,2019-02-28 02:12:52,0.0,,8722,
58950,58950,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:14:35,172,가동,ON,730.0,120,120,110.0,112.0,,320.0,55.0,224.0,161.0,1449.0,135.0,223.0,1449.0,204.0,717.0,35.0,6,2019-02-28 02:14:35,0.0,,8412,B
58951,58951,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:14:52,183,가동,ON,728.0,119,120,104.0,107.0,56.0,324.0,50.0,209.0,185.0,1449.0,222.0,257.0,1449.0,564.0,688.0,35.0,23,2019-02-28 02:14:52,0.0,,8722,
58952,58952,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:16:36,173,가동,ON,732.0,118,121,110.0,112.0,,321.0,54.0,224.0,161.0,1449.0,135.0,225.0,1449.0,202.0,713.0,35.0,6,2019-02-28 02:16:36,0.0,,8412,B
58953,58953,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:16:55,184,가동,ON,728.0,118,122,104.0,107.0,56.0,324.0,51.0,209.0,184.0,1449.0,222.0,257.0,1449.0,563.0,690.0,35.0,23,2019-02-28 02:16:55,0.0,,8722,
58954,58954,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:17:59,187,가동,ON,714.0,120,122,110.0,112.0,98.0,328.0,46.0,143.0,173.0,1449.0,201.0,157.0,1449.0,390.0,703.0,32.0,23,2019-02-28 02:17:59,0.0,,8917,
58955,58955,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:18:32,174,가동,ON,733.0,122,121,110.0,112.0,,320.0,54.0,227.0,162.0,1449.0,136.0,222.0,1449.0,202.0,719.0,35.0,6,2019-02-28 02:18:32,0.0,,8412,B
58956,58956,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:18:53,185,가동,ON,728.0,121,120,105.0,107.0,55.0,324.0,48.0,209.0,185.0,1449.0,221.0,261.0,1449.0,563.0,689.0,35.0,23,2019-02-28 02:18:53,0.0,,8722,
58957,58957,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:19:54,188,가동,ON,706.0,182,121,110.0,112.0,98.0,329.0,51.0,165.0,175.0,1449.0,225.0,167.0,1449.0,413.0,701.0,32.0,23,2019-02-28 02:19:54,0.0,,8917,
58958,58958,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:20:36,175,가동,ON,733.0,120,121,110.0,112.0,,332.0,53.0,224.0,162.0,1449.0,136.0,220.0,1449.0,205.0,723.0,35.0,6,2019-02-28 02:20:36,0.0,,8412,B
58959,58959,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:20:53,186,가동,ON,728.0,118,120,105.0,107.0,54.0,325.0,48.0,209.0,186.0,1449.0,221.0,260.0,1449.0,564.0,691.0,35.0,23,2019-02-28 02:20:53,0.0,,8722,
58960,58960,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:22:00,189,가동,ON,702.0,119,122,110.0,112.0,98.0,328.0,45.0,175.0,178.0,1449.0,239.0,173.0,1449.0,420.0,702.0,32.0,23,2019-02-28 02:22:00,0.0,,8917,
58961,58961,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:22:39,176,가동,ON,733.0,121,122,110.0,112.0,,332.0,55.0,223.0,162.0,1449.0,136.0,219.0,1449.0,208.0,717.0,35.0,6,2019-02-28 02:22:39,0.0,,8412,B
58962,58962,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:22:57,187,가동,ON,729.0,119,122,104.0,107.0,53.0,324.0,47.0,208.0,185.0,1449.0,221.0,260.0,1449.0,565.0,686.0,35.0,23,2019-02-28 02:22:57,0.0,,8722,
58963,58963,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:24:03,190,가동,ON,699.0,119,121,110.0,112.0,97.0,328.0,50.0,182.0,180.0,1449.0,247.0,176.0,1449.0,422.0,700.0,32.0,23,2019-02-28 02:24:03,0.0,,8917,
58964,58964,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:24:41,177,가동,ON,733.0,122,122,110.0,112.0,,320.0,52.0,222.0,162.0,1449.0,136.0,219.0,1449.0,207.0,707.0,35.0,6,2019-02-28 02:24:41,0.0,,8412,B
58965,58965,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:25:07,188,가동,ON,729.0,124,124,105.0,107.0,53.0,324.0,50.0,207.0,184.0,1449.0,220.0,259.0,1449.0,564.0,690.0,34.0,23,2019-02-28 02:25:07,0.0,,8722,
58966,58966,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:26:07,191,가동,ON,699.0,119,121,110.0,112.0,96.0,329.0,49.0,187.0,181.0,1449.0,253.0,178.0,1449.0,421.0,702.0,32.0,23,2019-02-28 02:26:07,0.0,,8917,
58967,58967,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:26:44,178,가동,ON,732.0,120,122,110.0,112.0,,331.0,55.0,223.0,162.0,1449.0,136.0,219.0,1449.0,207.0,718.0,35.0,6,2019-02-28 02:26:44,0.0,,8412,B
58968,58968,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:27:05,189,가동,ON,729.0,124,124,104.0,107.0,51.0,325.0,49.0,209.0,186.0,1449.0,224.0,259.0,1449.0,563.0,689.0,35.0,23,2019-02-28 02:27:05,0.0,,8722,
58969,58969,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:28:00,192,가동,ON,699.0,119,122,110.0,112.0,95.0,329.0,48.0,189.0,182.0,1449.0,257.0,178.0,1449.0,424.0,703.0,32.0,23,2019-02-28 02:28:00,0.0,,8917,
58970,58970,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:28:43,179,가동,ON,731.0,122,123,110.0,112.0,,332.0,51.0,222.0,162.0,1449.0,136.0,222.0,1449.0,204.0,725.0,35.0,6,2019-02-28 02:28:43,0.0,,8412,B
58971,58971,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:30:01,193,가동,ON,700.0,119,121,110.0,112.0,95.0,329.0,46.0,192.0,182.0,1449.0,260.0,179.0,1449.0,425.0,696.0,32.0,23,2019-02-28 02:30:01,0.0,,8917,
58972,58972,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:30:36,190,가동,ON,729.0,124,124,104.0,107.0,51.0,325.0,50.0,187.0,155.0,1449.0,193.0,236.0,1449.0,531.0,681.0,35.0,23,2019-02-28 02:30:36,0.0,,8722,
